date-time,headline,views,tags
2021-02-04 14:18:00,‘Citizens’ MP Elected as Vice-Speaker,111,"Citizens,Georgian Parliament,headline,Levan Ioseliani,Parliament,Vice-Speaker"
2021-02-04 18:21:00,Abkhaz Taxation ‘Minister’ Resigns,99,"Abkhazia,Daur Kurmazia,Russian Occupation,Sokhumi"
2021-02-04 23:33:00,Blinken Discusses Russian Military Aggression in Georgia with Lavrov,706,"August War 2008,Georgia,headline,Russia,U.S.-Georgia relations,United States"
2021-02-05 13:12:00,Police Arrest Drug Trafficking Suspect,83,"Drug Policy,headline,Interior Ministry,Police"
2021-02-05 13:48:00,Tskhinvali Sentences Georgian Citizen to over 12 Years in Prison,337,"headline,Russian Occupation,State Security Service,Tskhinvali,Tskhinvali Region/South Ossetia,Zaza Gakheladze"
2021-02-05 15:25:00,U.S. Navy Destroyer Makes Port Call in Batumi,321,"Georgian Coast Guard,headline,U.S. Navy,U.S.-Georgia relations,USS Donald Cook"
2021-02-05 20:34:00,MEPs Address Georgian Speaker over ‘Unethical Incident’ Involving MP Tsulukiani,373,"Carl Hartzell,EU-Georgia relations,European Parliament,Georgian Parliament,headline,Nika Gvaramia,Tea Tsulukiani"
2021-02-05 23:41:00,Russian Parliamentary Delegation Visits Tskhinvali,174,"Georgia,Inal Jabiev,Russia,Russian Occupation,Tskhinvali Region/South Ossetia"
2021-02-07 16:05:00,11 Detained as Protesters Disobey COVID Curfew in Batumi,266,"Covid-19,Georgia,Interior Ministry,lockdown,Shame Movement"
2021-02-08 08:45:00,EU Foreign Policy Chief Says Discussed Georgia with Russian Foreign Minister,214,"European Union (EU),Georgia,headline,Russia,Russian Occupation"
2021-02-08 18:49:00,Working Group on Electoral Reform Holds First Meeting,226,"Citizens party,Electoral reform,Georgian Dream,Georgian Young Lawyers' Association,Gvote20,headline,ISFED,Parliament of Georgia,Transparency International Georgia"
2021-02-08 23:25:00,Tbilisi Says Georgian Citizen Detained Near Occupied Roki Tunnel,287,"headline,Russia,Russian Occupation,Tskhinvali Region/South Ossetia"
2021-02-09 13:24:00,Finance Ministry Sells GEL 15 Mln Bonds,40,"Economy,headline,Ministry of Finance,National Bank of Georgia"
2021-02-09 15:12:00,Tskhinvali Sends Georgian Citizen to Pre-Trial Detention,79,"headline,Russian Occupation,State Security Service,Tskhinvali Region/South Ossetia"
2021-02-09 16:06:00,"Tskhinvali to Continue Issuing Passage Permits for Odzisi, Karzmani Crossing Points",142,"Georgia,headline,Russian Occupation,Tskhinvali Region/South Ossetia"
2021-02-09 17:38:00,PM Gakharia Appoints Four New Governors,164,"Georgian Government,Giorgi Gakharia,headline,Regional Governors"
2021-02-09 21:23:00,EU Releases Association Implementation Report on Georgia,541,"Association Agreement,European Union (EU),Georgia,headline,Judiciary"
2021-02-10 09:30:00,Int’l Reactions to Zaza Gakheladze Verdict,203,"Carl Hartzell,EU Delegation to Georgia,PACE,Russian Occupation,Tskhinvali Region/South Ossetia,U.S. Embassy,UK Embassy,Zaza Gakheladze"
2021-02-10 13:41:00,Abkhazia Seeks Involvement in Russo-Armenian Railway Project,513,"Abkhazia,Russian Occupation"
2021-02-10 14:04:00,45 Georgian Organized Crime Suspects Arrested in EU Countries,443,"Georgia,headline,Interior Ministry,organized crime,Police"
2021-02-10 15:48:00,Georgian Politicians React to EU Association Implementation Report,184,"Association Agreement,European Georgia,European Union (EU),Georgia,Georgian Dream,headline,Lelo,United National Movement"
2021-02-10 22:11:00,Moscow Says ‘Conditions Unchanged’ to Allow Georgia Flights,336,"Andrey Rudenko,headline,Russian Foreign Ministry"
2021-02-10 22:51:00,Kyiv Scolds Saakashvili for Georgia ‘Disobedience’ Calls,359,"Embassy of Ukraine,Georgia-Ukraine relations,headline,Mikheil Saakashvili,Ministry of Foreign Affairs"
2021-02-11 13:07:00,New Abkhaz Security Service Chief Appointed,95,"Abkhazia,headline,Robert Kiut,Russian Occupation"
2021-02-11 13:33:00,Bipartisan Georgia Support Act Reintroduced in U.S. Congress,332,"Adam Kinzinger,Georgia Support Act,Gerald Connolly,headline,US-Georgian relations"
2021-02-11 13:36:00,Georgia in CoE Report on LGBT Rights,243,"Congress of Local and Regional Authorities,Council of Europe (CoE),Georgia,Hate Speech,headline,LGBT Rights"
2021-02-11 14:52:00,New Acting Head of Ochamchire District Appointed,63,"Abkhazia,headline,Ochamchire,Russian Occupation"
2021-02-11 14:55:00,"New Samegrelo-Zemo Svaneti, Adjara Police Chiefs Appointed",49,"Adjara,Georgia,headline,Ministry of Internal Affairs,Police,Samegrelo - Zemo Svaneti"
2021-02-11 15:43:00,Restrictions Eased on Enguri Crossing Point,145,"Abkhazia,Enguri Crossing Point,Georgia,headline"
2021-02-11 15:56:00,"Security Service Talks Arbitrary Detentions, Risky Protests Near Tskhinvali, Abkhazia Dividing Lines",142,"headline,illegal detentions,Russian Occupation,State Security Service,Tskhinvali Region/South Ossetia"
2021-02-11 18:28:00,Georgia Receives New Military Weaponry with U.S. Support,335,"Georgian Defense Forces,headline,Irakli Garibashvili,Ministry of Defense"
2021-02-11 18:53:00,"EU, WHO to Support Vaccination Readiness of Eastern Partners",73,"Covid-19,Eastern Partnership,European Union (EU),headline,Vaccination,World Health Organization"
2021-02-11 19:18:00,"Georgian Citizen, Detained Near Roki Tunnel, Released from Tskhinvali Custody",106,"headline,illegal detentions,State Security Service,Tskhinvali Region/South Ossetia"
2021-02-11 20:27:00,Germany to Allow Georgian Seasonal Workers,494,"Ekaterine Tikaradze,Germany,headline,Hubert Knirsch,Ministry of Health"
2021-02-12 13:48:00,Postponed Local Elections in Occupied Abkhazia Set for April 11,115,"Abkhazia,Aslan Bzhania,headline,Russian Occupation"
2021-02-12 17:15:00,In Quotes | MEPs on EU Association Implementation Report,139,"Association Agreement,EU-Georgia relations,headline,Marina Kaljurand,Viola von Cramon-Taubadel"
2021-02-12 18:16:00,"Court OKs COVID Restrictions, Rule by Decree",144,"Constitutional Court,Covid-19,headline,Judiciary,lockdown,pandemic"
2021-02-12 18:47:00,"Bakradze, Ugulava to Quit as European Georgia Leaders, Bokeria Stays",251,"Davit Bakradze,European Georgia,Georgia,Giga Bokeria,Gigi Ugulava,Gvote20,headline"
2021-02-12 19:04:00,Prosecutor Asks Parliament to OK UNM Chair’s Imprisonment,169,"headline,Nika Melia,Parliament of Georgia,Prosecutor’s Office"
2021-02-12 23:19:00,Georgian Authorities Blamed as Alleged Rape Victim Teen Takes Her Life,295,"Georgia,headline,Interior Ministry,Public Defender,sexual violence,Women's rights"
2021-02-13 01:38:00,Georgian Orthodox Church on COVID-19 Vaccination,1130,"Covid-19,Georgia,Georgian Orthodox Church,headline,Holy Synod,Vaccination"
2021-02-13 12:40:00,Cartographers’ Case: Church Endorses Prosecution’s Map of Choice,166,"Cartographers' Case,David Gareji,Georgia,Georgian Orthodox Church,headline"
2021-02-13 21:34:00,Georgian Dream MPs to Strip UNM’s Melia of Parliamentary Immunity,218,"Georgia,Georgian Dream,headline,Prosecutor’s Office,United National Movement"
2021-02-15 13:27:00,Georgia’s Foreign Trade in January 2021 (Express Data),77,"Economy,Foreign Trade,Georgia,headline,National Statistics Office"
2021-02-15 15:14:00,UK Minister Wendy Morton Visits Tbilisi,279,"Archil Talakvadze,David Zalkaliani,Georgia,Giorgi Gakharia,headline,United Kingdom"
2021-02-15 16:14:00,Fitch Affirms Georgia at ‘BB’ Rating,114,"credit rating,Economy,Fitch,Georgia"
2021-02-15 16:31:00,"Boycotting Opposition to Hold Rallies in Tbilisi, Batumi",305,"Batumi,Georgia,headline,Opposition,Opposition Boycott"
2021-02-16 14:41:00,Abkhaz ‘Economy Minister’ Talks Sokhumi Airport Restoration in Moscow,197,"Kristina Ozgan,Moscow,Russian Occupation"
2021-02-16 15:44:00,Parliament Lifts UNM Chairman’s Immunity,325,"headline,Nika Melia,Parliament of Georgia,United National Movement"
2021-02-16 17:40:00,OSCE Chairperson-in-Office Visits Georgia,225,"Ann Linde,David Zalkaliani,Georgia,Ministry of Foreign Affairs,OSCE,Parliament of Georgia,Sweden"
2021-02-16 20:05:00,In Quotes: Georgian Politicians on Parliament Lifting UNM Chair’s Immunity,166,"Anri Okhanashvili,Georgian Parliament,Gigi Ugulava,headline,Levan Ioseliani,Mamuka Mdinaradze,Nika Melia,Zaal Udumashvili"
2021-02-16 21:30:00,Tskhinvali Adopts 2021 Budget amid Legislative Crisis,150,"Russian Occupation,Tskhinvali Region/South Ossetia"
2021-02-17 19:06:00,Parliament Approves Commission to Investigate October 31 Elections,147,"Gvote20,headline,Parliament of Georgia"
2021-02-17 19:53:00,In Photos | the First Snow of the Year in Tbilisi,332,"Georgia,Tbilisi"
2021-02-17 22:23:00,Court Sends Largest Opposition Party Chair to Pretrial Detention,772,"GovernmentCrisis2021,headline,June 20-21 developments,Nika Melia,Tbilisi City Court,United National Movement"
2021-02-17 23:44:00,Melia Verdict: U.S. Embassy Warns Against Violence,324,"Georgia,headline,Nika Melia,United National Movement,US Embassy"
2021-02-18 10:52:00,PM Giorgi Gakharia Resigns over Melia’s Detention,1521,"Gakharia,GovernmentCrisis2021,headline,Melia"
2021-02-18 12:01:00,Police Postpones Melia’s Detention After PM Resignation,220,"Giorgi Gakharia,GovernmentCrisis2021,headline,Interior Ministry,Nika Melia,Prime Minister of Georgia,United National Movement"
2021-02-18 12:52:00,Georgian Dream Comments on Disagreement with Departing Prime Minister,278,"Georgian Dream,Giorgi Gakharia,GovernmentCrisis2021,headline,Irakli Kobakhidze"
2021-02-18 13:20:00,Lithuania Raises Questions Over ‘Selective Justice’ in Georgia,342,"headline,Lithuania,Nika Melia"
2021-02-18 13:39:00,"Opposition Calls for Snap Elections, Renewed Talks with GD",167,"European Georgia,Giorgi vashadze,GovernmentCrisis2021,Gvote20,headline,Nika Melia,Strategy Aghmashenebeli,United National Movement"
2021-02-18 15:36:00,Opposition’s Joint Statement on Melia Verdict,145,"Georgian Dream,GovernmentCrisis2021,headline,Melia Verdict,Opposition"
2021-02-18 16:26:00,MEPs React to Melia Verdict,138,"Andrius Kubilius,Anna Fotyga,GovernmentCrisis2021,headline,Melia Verdict,MEPs"
2021-02-18 17:00:00,Georgian Central Bank Sells USD 40 Mln,53,"Economy,Georgia,National Bank of Georgia (NBG)"
2021-02-18 17:02:00,"Police Shall Allow Melia to Exhaust Legal Remedies, CSOs Say",130,"Civil Society,Constitutional Court,Court of Appeals,Giorgi Gakharia,GovernmentCrisis2021,headline,Melia Verdict,Prime Minister"
2021-02-18 17:07:00,Irakli Garibashvili to Return as Prime Minister,815,"Georgia,Georgian Dream,GovernmentCrisis2021,headline,Irakli Garibashvili,Nika Melia,Prime Minister"
2021-02-18 19:34:00,"EU Calls Georgian Gov’t, Opposition to Avoid Escalation",145,"European Georgia,Georgia,Giorgi Gakharia,GovernmentCrisis2021,headline,Nika Melia"
2021-02-18 20:01:00,"U.S. Embassy to Georgian Gov’t, Opposition: “De-escalate Tensions”",141,"Georgia,GovernmentCrisis2021,headline,U.S.-Georgia relations,US Embassy"
2021-02-18 21:52:00,In Quotes: Georgian Politicians React to Garibashvili’s PM Nomination,334,"Georgian Dream,Giorgi Gakharia,GovernmentCrisis2021,headline,Irakli Garibashvili,Nika Melia,Opposition"
2021-02-18 23:56:00,"President Zurabishvili Calls for ‘Constructive Dialogue,’ Scolds Opposition",161,"GovernmentCrisis2021,headline,Salome Zurabishvili"
2021-02-19 01:08:00,NATO PA President: Ending Crisis Crucial for Georgia’s Euro-Atlantic Integration,169,"Georgia,Gerald Connolly,GovernmentCrisis2021,headline,NATO"
2021-02-19 01:44:00,EPP: “Georgia Returns to Persecution of Political Opponents”,233,"European People's Party,Georgia,GovernmentCrisis2021,headline,Nika Melia,United National Movement"
2021-02-19 03:08:00,"“Act in Line with Euro-Atlantic Aspirations,” U.S. State Dept Tells Georgian Gov’t",206,"Georgia,headline,Nika Melia,U.S. State Department,U.S.-Georgia relations"
2021-02-19 12:54:00,Georgia’s Foreign Trade in January 2021,136,"Economy,Foreign Trade,Geostat,headline,National Statistics Office"
2021-02-19 18:09:00,Court Jails Russian Citizen Over Alleged Journalist Murder Plot,218,"Giorgi Gabunia,Magomed Gutsiev,Mtavari Arkhi TV,Ramzan Kadyrov,State Security Service,Tbilisi City Court"
2021-02-19 18:22:00,Premier-Designate Garibashvili Unveils Cabinet,407,"Georgia,GovernmentCrisis2021,headline,Irakli Garibashvili"
2021-02-19 19:03:00,High Council of Justice:  Melia Verdict Justified,158,"GovernmentCrisis2021,headline,High Council of Justice,Melia Verdict,Nika Melia,United National Movement"
2021-02-19 20:00:00,"20 Detained as Police, Pro-opposition Activists Clash Near Parliament",236,"GovernmentCrisis2021,headline,Parliament"
2021-02-19 20:35:00,Court Orders Prosecutor’s Office to Compensate Georgian Rapper,165,"Birja Mafia,Drug Policy,headline,Prosecutor's Office of Georgia,Tbilisi City Court"
2021-02-20 00:23:00,"U.S. Senators: Georgian People Deserve Rule of Law, Independent Judiciary",228,"Giorgi Gakharia,GovernmentCrisis2021,Jeanne Shaheen,Jim Risch,Melia Verdict,Nika Melia,U.S. Senate,U.S.-Georgia relations"
2021-02-20 23:20:00,Discontent Simmers in Abkhazia over Controversial ‘Doctors’ Case’,215,"Abkhazia,Russian Occupation,Sokhumi"
2021-02-21 14:08:00,Georgia Marks Centennial of the First Constitution,200,"Constitution,Democratic Republic of Georgia,First Republic,Georgian Parliament,headline"
2021-02-21 15:44:00,Foreign Diplomats Congratulate Georgia on the First Constitution Centennial,93,"Constitution,Democratic Republic of Georgia,EU Delegation to Georgia,First Republic,headline,Sweden,U.S. Embassy"
2021-02-21 18:15:00,"Political Crisis Persists in Tskhinvali, Moscow Says ‘Follow Constitution’",178,"Russian Occupation,Sergey Nazarov,Tskhinvali,Tskhinvali Region/South Ossetia,Uruzmag Jagaev"
2021-02-21 22:00:00,"Senior Lithuanian MP Warns Sanctions, As Opposition Calls for Talks",468,"Georgia,GovernmentCrisis2021,headline,Melia case,Opposition Boycott,Žygimantas Pavilionis"
2021-02-22 11:45:00,New ISFED Director Elected,214,"Georgia,headline,ISFED"
2021-02-22 14:13:00,"‘Abkhaz Orthodox Church’ Suspends Prayers, Asks ‘Status Determination’ from Moscow",435,"Abkhaz Orthodox Church,Moscow Patriarchate,Russian Occupation,Sokhumi,Vissarion (Aplia)"
2021-02-22 14:50:00,Garibashvili: Lithuanian MP Statements ‘Mean Absolutely Nothing’ for Georgian Dream,1262,"Georgia,Government Crisis,GovernmentCrisis2021,headline,Lithuania,Nika Melia,Žygimantas Pavilionis"
2021-02-22 19:00:00,"PM-Designate Garibashvili Prioritizes “Order,” State Intervention in Economy",397,"Georgia,Government Crisis,GovernmentCrisis2021,headline,Irakli Garibashvili"
2021-02-22 20:07:00,"Georgian, Lithuanian Presidents Meet Online",226,"GovernmentCrisis2021,headline"
2021-02-22 21:47:00,Parliament Confirms Garibashvili Cabinet,419,"GovernmentCrisis2021,headline,Irakli Garibashvili"
2021-02-22 23:29:00,ALDE President Urges Georgian Dream to Schedule Snap Elections,223,"ALDE,Georgia,headline,Irakli Garibashvili"
2021-02-23 09:38:00,"Police Storm UNM Office, Detain Nika Melia",1506,"GovernmentCrisis2021,Melia case,Nika Melia,United National Movement"
2021-02-23 12:07:00,U.S. Embassy: Georgia Backtracked on its Path to Democracy,358,"Georgia,GovernmentCrisis2021,headline,Nika Melia,U.S.-Georgia relations,United National Movement,US Embassy"
2021-02-23 12:16:00,CSOs Decry UNM Chair Detention,204,"Government Crisis,headline,Nika Melia,United National Movement,UNM"
2021-02-23 12:57:00,"Interior Ministry, Georgian Dream Report Cyberattack",191,"cyberattack,Georgian Dream,headline,Interior Ministry"
2021-02-23 12:57:00,NATO Expects Georgia to Maintain Euro-Atlantic Democratic Standards,257,"Georgia,James Appathurai,NATO,Nika Melia"
2021-02-23 15:30:00,Former Prime Minister Kvirikashvili Calls for Melia’s Release,228,"Giorgi Kvirikashvili,GovernmentCrisis2021,headline,Melia case,Mikheil Janelidze,Nika Melia,United National Movement"
2021-02-23 16:09:00,"Locals, Police Clash Again over HPP Construction in Imereti",304,"headline,Imereti,Namakhvani HPP,protests"
2021-02-23 18:10:00,"Opposition Holds Protest, Schedules ‘Large-scale’ Rally on February 26",310,"Governmentcrisi2021,headline,Khatia Dekanoidze,Lelo,Melia case,Nika Melia,United National Movement"
2021-02-23 18:58:00,Former Gakharia Administration Head Says Melia Detention Backslide,200,"Giorgi Gakharia,Government of Georgia,GovernmentCrisis2021,Melia case,Natia Mezvrishvili,Nika Melia"
2021-02-23 20:10:00,"In Quotes: Georgian Politicians React to UNM Office Raid, Melia Detention",172,"European Georgia,Georgian Dream,GovernmentCrisis2021,headline,Lelo,Nika Melia,Opposition,United Georgia,United National Movement"
2021-02-23 21:03:00,"After UNM Raid, PM Garibashvili Talks National Unity, Dialogue",212,"Georgia,Georgian Dream,GovernmentCrisis2021,headline,Irakli Garibashvili,Nika Melia"
2021-02-23 23:19:00,In Photos | UNM HQ After Police Raid,246,"headline,Melia case,Nika Melia,United National Movement"
2021-02-23 23:47:00,"Int’l Reactions: Georgian Dream Under Fire Over UNM Raid, Melia Detention",597,"GovernmentCrisis2021,Lithuania,Melia case,NATO,Nika Melia,U.S.,UNM Chair"
2021-02-23 23:48:00,U.S. ‘Deeply Troubled’ By Melia’s Detention,288,"Georgia,headline,Nika Melia,United National Movement"
2021-02-24 00:34:00,MEPs Address EUCO President on Georgia Before his Tbilisi Visit,264,"Charles Michel,European Council,European Parliament,Georgia,headline,Nika Melia"
2021-02-24 01:28:00,"PM Garibashvili Responsible for Reducing Tensions, EU Commissioner Says",153,"European Union,Georgia,Irakli Garibashvili,Nika Melia,Oliver Varhelyi"
2021-02-24 02:32:00,Opposition Reacts to PM Garibashvili’s Call for “Dialogue”,254,"Georgia,headline,Irakli Garibashvili,Nika Melia"
2021-02-24 10:57:00,"U.S. Lawmakers: UNM Raid, Melia Detention ‘Profoundly Troubling’",129,"GovernmentCrisis2021,headline"
2021-02-24 11:20:00,"U.S. Helsinki Commission Calls for Melia Release, Dialogue",146,"GovernmentCrisis2021,headline,Helsinki Commission,Nika Melia,U.S.-Georgia relations"
2021-02-24 13:37:00,"GYLA on UNM Office Raid, Melia Detention",120,"Georgian Young Lawyers' Association,GovernmentCrisis2021,headline,Nika Melia,UNM Office Raid"
2021-02-24 14:33:00,COVID-19: Georgia Eases Lockdown Rules,2457,"Coordination Council,Covid-19,headline,Irakli Garibashvili"
2021-02-24 15:07:00,Georgian Dream MPs Slam ‘Emotional’ Public Defender Over Melia Remarks,188,"Georgian Dream,Gia Voslki,GovernmentCrisis2021,Mamuka Mdinaradze,Melia case,Nika Melia,Nino Lomjaria,Ombudsperson,Public Defender,Tea Tsulukiani"
2021-02-24 15:32:00,PACE Monitors: Melia Detention ‘Unnecessarily Escalated Tensions’,125,"Claude Kern,Melia case,Nika Melia,PACE,Pace monitors,Titus Corlățean"
2021-02-24 19:23:00,"MEPs Kaljurand, Mikser on Melia’s Detention",86,"European Parliament,Georgia,headline,Marina Kaljurand,Melia case,Nika Melia,Sven Mikser"
2021-02-24 19:53:00,Transparency Int’l Talks Rule of Law Erosion in Georgia,164,"Georgia,Governmentcrisi2021,Melia case,Nika Melia,Rule of law,Transparency International"
2021-02-24 20:44:00,Head of Government Administration Resigns,396,"Government of Georgia,GovernmentCrisis2021,headline,Irakli Garibashvili,Kakhaber Kemoklidze"
2021-02-25 12:15:00,"EU Urges Ruling Party, Opposition to ‘Find Common Ground’",109,"European Union (EU),GovernmentCrisis2021,headline,Nika Melia"
2021-02-25 12:44:00,PM Garibashvili Appoints Deputy Prime Ministers,171,
2021-02-25 13:05:00,Georgia Marks 100 Years Since Soviet Army Took Over Tbilisi,492,"Fallen cadets,February 25,First Republic,Georgia,Irakli Garibashvili,Soviet Occupation of Georgia"
2021-02-25 17:10:00,"Prominent Journalist Assaulted, Three Arrested",253,"Formula TV,headline,Interior Ministry,Media Freedom,Police,TV Pirveli,Vakho Sanaia"
2021-02-25 17:51:00,"‘Georgia Never Surrendered to Occupation,’ President Zurabishvili Says",262,"Fallen cadets,February 25,First Republic,headline,Salome Zurabishvili,Soviet Occupation of Georgia"
2021-02-25 18:39:00,"Prosecutor Ready to Appeal for Melia’s Release, if He Posts Bail",164,"GovernmentCrisis2021,headline,Nika Melia,Prosecutor's Office of Georgia,United National Movement,მთავარი"
2021-02-25 18:52:00,"Georgian, Polish Foreign Ministers Discuss Crisis in Georgia",121,"David Zalkaliani,GovernmentCrisis2021,headline"
2021-02-25 21:50:00,"Mayor Kaladze Talks Dialogue, Mutual Compromise",236,"Foreign-facilitated talks,Georgian Dream,GovernmentCrisis2021,Gvote20,Kakha Kaladze,Melia case,Nika Melia,United National Movement"
2021-02-25 22:25:00,Baltic Foreign Ministers React to Georgia Crisis,194,"Estonia,Georgia,GovernmentCrisis2021,headline,Latvia,Lithuania,Nika Melia"
2021-02-26 11:55:00,Geostat: Georgia’s GDP Declined by 11.5% in January,109,"Economy,GDP Growth,Georgia,Geostat,gross domestic product (GDP),headline,National Statistics Office"
2021-02-26 13:52:00,European Council President Charles Michel to Visit Tbilisi,278,"Charles Michel,EUCO,European Council,European Parliament,GovernmentCrisis2021"
2021-02-26 14:27:00,"European, U.S. Parliamentary Foreign Committee Chairs on Georgia Crisis",214,"Czech Republic,Estonia,Germany,GovernmentCrisis2021,Latvia,Lithuania,Melia case,Poland,U.S.,UK"
2021-02-26 15:20:00,"Communications Commission, MP Injia Trade Accusations Over Wrongdoings",67,"Georgian National Communications Commission,Pridon Injia"
2021-02-26 15:28:00,"Opposition Reiterates Demands, Unveils New Rally Plans",377,"Badri Japaridze,boycotting opposition,GovernmentCrisis2021,headline,Khatia Dekanoidze,Nika Melia"
2021-02-26 16:50:00,"Lithuania Ready for Mediation Efforts, President Nausėda Says",142,"Georgia,Governmentcrisi2021,headline,Lithuania,Nika Melia"
2021-02-26 18:54:00,Georgia in EU Alignment Report,462,"Albania,Bosnia,Corruption,Environment,Georgia,headline,Kosovo,labor reform,Montenegro,North Macedonia,Trade,Ukraine"
2021-02-26 19:59:00,Charges Tightened Against Journalist Assailants,99,მთავარი
2021-02-26 20:47:00,Georgian Orthodox Church Decries Abkhaz Priest’s Moscow Recognition Calls,289,"Abkhazia,Georgian Orthodox Church,headline,Moscow Patriarchate,Vissarion (Aplia)"
2021-02-28 18:45:00,Massive Rally Held in Kutaisi Against Namakhvani HPP,730,"headline,Kutaisi,Namakhvani HPP,protests,Rioni Gorge,Varlam Goletiani"
2021-02-28 19:53:00,Georgian Dream Under Fire Over Curfew-breaking Party,941,"Anton Obolashvili,Covid-19,Georgian Dream,GovernmentCrisis2021,headline,Irakli Kobakhidze,Kakha Kaladze,lockdown,pandemic"
2021-02-28 21:06:00,European Council President Arrives in Tbilisi,462,"Charles Michel,David Zalkaliani,European Council,European Union (EU),GovernmentCrisis2021,headline"
2021-02-28 23:59:00,COVID-19 Georgia Live Blog — February 2021 / Archived,25,"Abkhazia,Coronavirus,Covid-19,Georgia,Tskhinvali Region/South Ossetia"
2021-03-01 14:51:00,‘Abkhaz Orthodox Church’ Resumes Prayers,250,"Abkhaz Orthodox Church,Abkhazia,Moscow,Moscow Patriarchate,Russia,Russian Occupation,Sokhumi,Vissarion (Aplia)"
2021-03-01 18:06:00,"Opposition Talks Plebiscite On Snap Elections, EU Mediation after Meeting President Michel",211,"Charles Michel,European Georgia,Giga Bokeria,Giorgi vashadze,GovernmentCrisis2021,headline,Lelo,Salome Samadashvili,Strategy Aghmashenebeli,United National Movement"
2021-03-01 19:28:00,"President Michel to Mediate Government, Opposition Talks Tonight",327,"Charles Michel,Foreign-facilitated talks,GovernmentCrisis2021,headline,Irakli Garibashvili"
2021-03-01 19:47:00,"Georgia May Sue COVAX, Health Minister Says",751,"Amiran Gamkrelidze,Coronavirus,Covid-19,Georgia,Health Ministry,Tamar Gabunia,Vaccination,მთავარი,საქართველო"
2021-03-01 23:29:00,"EU Mediation: PM Garibashvili, Opposition Agree to Continue Dialogue",463,"Charles Michel,European Union (EU),Georgia,headline,Irakli Garibashvili"
2021-03-02 02:00:00,"European Council President Meets Georgian Leaders, Visits Occupation Line",267,"Charles Michel,EU-Georgia relations,European Council,GovernmentCrisis2021,headline,Salome Zurabishvili"
2021-03-02 11:58:00,Geostat: Annual Inflation 3.6% in February,44,"Annual Inflation,Consumer Price Index,Economy,Geostat,headline,National Statistics Office"
2021-03-02 13:05:00,Abkhaz ‘Constitutional Court’ Elects New Chair,108,"Abkhazia,Georgia,headline,Lyudmila Khojashvili,Russian Occupation"
2021-03-02 13:18:00,Seven Detained as Opposition Pickets Parliament,133,"Georgian Dream,Georgian Parliament,GovernmentCrisis2021,headline,Opposition,Opposition Boycott"
2021-03-02 15:15:00,Abkhaz Opposition Rallies Against Tbilisi Visit of Bzhania’s Ex-Aide,272,"Abkhaz People's Movement,bzhania,Georgia,headline,occupation"
2021-03-02 15:24:00,Abkhaz Ombudsperson Calls for Reopening Enguri Crossing Point,140,"Abkhazia,Asida Shakryl,Aslan Bzhania,Enguri Crossing Point,headline,Russian Occupation,Sokhumi"
2021-03-02 16:23:00,Deputy Security Service Head Resigns,200,"Georgia,headline,State Security Service"
2021-03-02 16:37:00,Tskhinvali Sentences Georgian Citizen to Three Years in Prison,166,"Genadi Bestaev,headline,illegal detentions,State Security Service"
2021-03-02 17:19:00,Draft Bill Targets Gali Georgians to “Restore Abkhaz Ethnicity”,221,"Abkhazia,Gali,Russian Occupation,Valery Kvarchia"
2021-03-02 19:21:00,Tbilisi Says Citizen Detained Near Tskhinvali Occupation Line,81,"arbitrary detentions,headline,illegal detentions,State Security Service,Tskhinvali Region/South Ossetia"
2021-03-02 20:32:00,President Calls for Acting Responsible Amid EU-Mediated Dialogue,144,"Charles Michel,GovernmentCrisis2021,headline,Salome Zurabishvili"
2021-03-02 21:19:00,Abkhaz Leader’s Former Aide Discusses Tbilisi Visit Reasons,467,"Abkhazia,Aslan Bzhania,Benur Kviraia,headline,Sokhumi"
2021-03-02 22:27:00,"Court Rules TI Georgia Study ‘Libelous,’ Watchdog Decries",436,"Georgia,headline,Judicial Reforms,Judiciary,Transparency International Georgia"
2021-03-03 13:15:00,Reports: Six Points Discussed During EU Mediated Talks,405,"Charles Michel,European Union (EU),Georgia,Georgian Dream,GovernmentCrisis2021,headline"
2021-03-03 13:30:00,UPDATE: UNM Office Attacked in Gori, Four Detained,210
2021-03-03 16:42:00,Georgian Foreign Minister Visits Turkey,347,"David Zalkaliani,Foreign Minister,Foreign Ministry,headline,Mevlüt Çavuşoğlu,Ministry of Foreign Affairs,Turkey-Georgia relations"
2021-03-03 18:14:00,Freedom House: Georgia Remains ‘Partly Free’ as Score Declines Slightly,433,"Abkhazia,Freedom House,Georgia,headline,Tskhinvali Region/South Ossetia"
2021-03-03 18:29:00,Russian FM Lavrov Hosts Abkhazia’s Kove in Moscow,163,"Abkhazia,Daur Kove,Russia,Russian Occupation,Sergey Lavrov"
2021-03-03 19:37:00,Opposition Amends Protest Plans Amid EU-Mediated Dialogue,233,"Charles Michel,GovernmentCrisis2021,headline,Irakli Garibashvili,Tina Bokuchava,United National Movement"
2021-03-03 19:54:00,Electoral Reform Working Group Introduces Draft Amendments,299,"Citizens party,Georgian Dream,GovernmentCrisis2021,headline,Levan Ioseliani,Parliament of Georgia,Shalva Papuashvili"
2021-03-04 14:00:00,PM Says Georgia Needs New Hydropower Plants,287,"Government of Georgia,Hydropower Plant,Irakli Garibashvili,Levan Davitashvili,Namakhvani HPP,Natia Turnava,Prime Minister"
